timestamp,neutral,happy,sad,angry,fearful,disgusted,surprised,dominant
"31:22",0.999,0,0.001,0,0,0,0,neutral
"31:23",0.7128,0.1211,0.0658,0.0363,0.024,0.0265,0.0136,neutral
"31:24",0.9974,0,0,0,0,0.0001,0.0026,neutral
"31:25",0.9977,0,0.0023,0,0,0,0,neutral
"31:26",0.9996,0,0.0004,0,0,0,0,neutral
"31:27",0.9892,0,0.0107,0,0,0,0,neutral
"31:28",0.9978,0,0.0021,0,0,0,0,neutral
"31:29",0.9981,0,0.0018,0,0,0.0001,0,neutral
"31:30",0.9967,0,0.0033,0,0,0,0,neutral
"31:31",0.9996,0,0.0004,0,0,0,0,neutral
"31:32",0.9915,0,0.0083,0.0001,0,0.0001,0.0001,neutral
"31:33",0.9801,0,0.0024,0.0071,0,0.0104,0,neutral
"31:34",0.9977,0,0.0005,0.0015,0,0,0.0002,neutral
"31:35",0.615,0.0024,0.3398,0.0238,0.0011,0.0044,0.0136,neutral
"31:36",0.9992,0,0.0008,0,0,0,0,neutral
"31:37",0.9998,0,0.0001,0,0,0,0,neutral
"31:38",1,0,0,0,0,0,0,neutral
"31:39",0.0897,0.0869,0.7112,0.0509,0.0007,0.0021,0.0585,sad
"31:40",0.4608,0.2346,0.1789,0.1008,0.0005,0.0046,0.0199,neutral
"31:41",0.0369,0.0001,0,0.0001,0,0,0.9629,surprised
"31:42",0,0,0,0,0,0,1,surprised
"31:43",0,0,0,0,0,0,1,surprised
"31:44",0.0659,0.0056,0.9079,0.0006,0,0.0201,0,sad
"31:45",0.0163,0.9737,0.0003,0.0001,0,0.0096,0,happy
"31:46",0.9042,0.0058,0.0888,0.0008,0,0,0.0003,neutral
"31:47",0.9998,0.0002,0,0,0,0,0,neutral
"31:48",1,0,0,0,0,0,0,neutral
"31:49",0.9999,0.0001,0,0,0,0,0,neutral
"31:50",0.9934,0.0064,0.0002,0,0,0,0,neutral
"31:51",0.9999,0.0001,0,0,0,0,0,neutral
"31:52",1,0,0,0,0,0,0,neutral
"31:53",1,0,0,0,0,0,0,neutral
"31:54",1,0,0,0,0,0,0,neutral
"31:55",0.0339,0.1494,0.8117,0.0005,0.001,0.0028,0.0007,sad
"31:56",0.1518,0.152,0.6903,0.0005,0.0029,0.0004,0.0021,sad
"31:57",0.9997,0.0003,0,0,0,0,0,neutral
"31:58",0.9997,0.0003,0,0,0,0,0,neutral
"31:59",0.9994,0.0002,0.0002,0,0,0.0001,0,neutral
"32:00",0.9903,0.0041,0.0015,0,0,0.0035,0.0006,neutral
"32:01",0.9991,0.0008,0.0001,0,0,0,0,neutral
"32:02",1,0,0,0,0,0,0,neutral
"32:03",0.9257,0,0.0743,0,0,0,0,neutral
"32:04",0.9961,0,0.0039,0,0,0,0,neutral
"32:05",1,0,0,0,0,0,0,neutral
"32:06",1,0,0,0,0,0,0,neutral
"32:07",0.9999,0,0,0,0,0,0,neutral
"32:08",0.9999,0,0,0,0,0,0,neutral
"32:09",0.9999,0,0.0001,0,0,0,0,neutral
"32:10",0.9841,0,0.0158,0.0001,0,0,0,neutral
"32:11",0.8826,0.0367,0.065,0.0055,0.0022,0.0004,0.0076,neutral
"32:12",0.9672,0.0242,0.0053,0.0001,0,0.0033,0,neutral
"32:13",1,0,0,0,0,0,0,neutral
"32:14",0.9999,0.0001,0,0,0,0,0,neutral
"32:15",1,0,0,0,0,0,0,neutral
"32:16",1,0,0,0,0,0,0,neutral
"32:17",1,0,0,0,0,0,0,neutral
"32:18",0.9999,0.0001,0,0,0,0,0,neutral
"32:19",1,0,0,0,0,0,0,neutral
"32:20",0.9984,0,0.0016,0,0,0,0,neutral
"32:21",0.9987,0,0.0013,0,0,0,0,neutral
"32:22",1,0,0,0,0,0,0,neutral
"32:26",1,0,0,0,0,0,0,neutral
"32:27",1,0,0,0,0,0,0,neutral
"32:28",1,0,0,0,0,0,0,neutral
"32:29",1,0,0,0,0,0,0,neutral
"32:30",1,0,0,0,0,0,0,neutral
"32:31",1,0,0,0,0,0,0,neutral
"32:32",0.9995,0,0.0001,0.0004,0,0,0,neutral
"32:33",0.9999,0,0,0,0,0,0,neutral
"32:34",1,0,0,0,0,0,0,neutral
"32:35",1,0,0,0,0,0,0,neutral
"32:36",1,0,0,0,0,0,0,neutral
"32:37",1,0,0,0,0,0,0,neutral
"32:38",0.9996,0,0.0004,0,0,0,0,neutral
"32:39",0.8094,0,0.1906,0,0,0,0,neutral
"32:40",0.9999,0,0,0,0,0,0,neutral
"32:41",1,0,0,0,0,0,0,neutral
"32:42",0.9997,0.0001,0.0002,0,0,0,0,neutral
"32:43",1,0,0,0,0,0,0,neutral
"32:44",0.9998,0,0.0001,0,0,0,0,neutral
"32:45",0.9992,0,0.0008,0,0,0,0,neutral
"32:46",1,0,0,0,0,0,0,neutral
"32:49",0.9576,0.0006,0.0411,0.0001,0,0,0.0006,neutral
"32:50",1,0,0,0,0,0,0,neutral
"32:51",0.9972,0,0.0028,0,0,0,0,neutral
"32:52",0.9993,0,0.0004,0.0002,0,0,0,neutral
"32:53",0.9993,0,0.0004,0.0002,0,0,0,neutral
"32:54",0.9994,0,0.0001,0.0005,0,0,0,neutral
"32:55",0.9998,0,0.0001,0,0,0,0,neutral
"32:56",0.9995,0,0.0002,0.0003,0,0,0,neutral
"32:57",0.9999,0,0.0001,0,0,0,0,neutral
"32:58",0.9992,0,0.0006,0.0001,0,0,0,neutral
"32:59",0.4924,0.0008,0.5066,0.0001,0,0,0,sad
"33:00",0.9972,0.0001,0.0025,0.0002,0,0.0001,0,neutral
"33:01",0.9939,0,0.0053,0.0007,0,0,0,neutral
"33:02",0.9995,0,0.0005,0.0001,0,0,0,neutral
"33:03",0.9988,0,0.0008,0.0004,0,0,0,neutral
"33:04",0.9991,0,0.0007,0.0002,0,0,0,neutral
"33:05",0.416,0.0004,0.5834,0.0001,0,0,0.0001,sad
"33:06",0.5933,0.001,0.4043,0.0003,0,0.0009,0.0002,neutral
"33:07",0.994,0,0.006,0,0,0,0,neutral
"33:08",0.3155,0.0001,0.6801,0,0,0.0043,0,sad
"33:09",0.846,0.0001,0.1087,0.0445,0,0.0002,0.0005,neutral
"33:10",0.5315,0.1033,0.2747,0.035,0.0329,0.0179,0.0046,neutral
"33:11",0.9954,0.0009,0.0036,0,0,0.0001,0,neutral
"33:12",0.0241,0,0.9753,0.0001,0,0.0004,0,sad
"33:13",0.7545,0,0.224,0.0005,0,0.021,0,neutral
"33:14",0.9989,0,0.0009,0.0001,0,0,0,neutral
"33:15",0.9905,0,0.0074,0.0019,0,0.0001,0.0001,neutral
"33:16",0.9959,0,0.004,0,0,0.0001,0,neutral
"33:17",0.9968,0.0004,0.0021,0,0,0.0006,0,neutral
"33:18",0.9996,0.0001,0.0001,0,0,0.0002,0,neutral
"33:19",0.9523,0.0001,0.0469,0.0001,0,0.0006,0,neutral
"33:20",0.9996,0,0.0002,0,0,0.0001,0,neutral
"33:21",0.9998,0,0.0001,0,0,0,0,neutral
"33:22",0.9996,0,0.0003,0,0,0.0001,0,neutral
"33:23",0.9996,0.0001,0.0003,0.0001,0,0,0,neutral
"33:24",0.9997,0,0.0002,0,0,0,0,neutral
"33:25",0.9286,0.0086,0.0173,0.0163,0.0132,0.0077,0.0084,neutral
"33:26",0.1025,0.103,0.7029,0.0164,0.0021,0.0058,0.0672,sad
"33:27",0.9894,0.0081,0.0019,0,0,0.0001,0.0004,neutral
"33:28",0.9998,0.0001,0.0001,0,0,0,0,neutral
"33:30",0.9681,0,0.0317,0.0001,0,0,0,neutral
"33:31",1,0,0,0,0,0,0,neutral
"33:32",0.9998,0,0.0002,0,0,0,0,neutral
"33:33",1,0,0,0,0,0,0,neutral
"33:34",0.9996,0,0.0004,0,0,0,0,neutral
"33:35",0.9961,0,0.0039,0,0,0,0,neutral
"33:36",0.9997,0,0.0003,0,0,0,0,neutral
"33:37",1,0,0,0,0,0,0,neutral
"33:38",0.8812,0.1153,0.0023,0.0004,0,0.0008,0,neutral
"33:39",1,0,0,0,0,0,0,neutral
"33:40",0.9993,0,0.0007,0,0,0,0,neutral
"33:41",1,0,0,0,0,0,0,neutral
"33:42",0.9995,0,0.0005,0,0,0,0,neutral
"33:43",0.9907,0.0001,0.0082,0,0,0.001,0,neutral
"33:44",0.9999,0,0.0001,0,0,0,0,neutral
"33:46",0.9999,0,0.0001,0,0,0,0,neutral
"33:47",0.962,0,0.038,0,0,0,0,neutral
"33:48",0.9997,0,0.0003,0,0,0,0,neutral
"33:49",0.9589,0,0.0411,0,0,0,0,neutral
"33:50",0.9622,0,0.0378,0,0,0,0,neutral
"33:51",0.5922,0,0.4077,0.0001,0,0,0,neutral
"33:52",0.9882,0.0001,0.0115,0.0002,0,0,0,neutral
"33:53",0.9883,0,0.0117,0,0,0,0,neutral
"33:54",0.0634,0.0006,0.7712,0.0064,0.0958,0.0005,0.0621,sad
"33:55",0.0469,0.0003,0.9493,0.0025,0,0.0009,0,sad
"33:58",0.9993,0,0.0007,0,0,0,0,neutral
"33:59",0.6364,0,0.3636,0,0,0,0,neutral
"34:00",0.3946,0.0204,0.548,0.015,0.002,0.0024,0.0175,sad
"34:01",0.583,0.046,0.2968,0.0068,0.0046,0.0013,0.0615,neutral
"34:02",0.922,0,0.0779,0.0001,0,0,0,neutral
"34:03",0.999,0,0.001,0,0,0,0,neutral
"34:04",0.9975,0,0.0025,0,0,0,0,neutral
"34:05",0.9991,0,0.0009,0,0,0,0,neutral
"34:07",0.9939,0,0.0061,0,0,0,0,neutral
"34:08",0.9988,0,0.0012,0,0,0,0,neutral
"34:09",0.9979,0,0.0021,0,0,0,0,neutral
"34:10",0.9998,0,0.0002,0,0,0,0,neutral
"34:11",0.9945,0,0.0055,0,0,0,0,neutral
"34:12",0.9936,0,0.0064,0,0,0,0,neutral
"34:13",0.9689,0,0.0311,0,0,0,0,neutral
"34:14",0.9997,0,0.0003,0,0,0,0,neutral
"34:15",0.9889,0,0.0106,0.0005,0,0,0,neutral
"34:16",0.9914,0,0.0086,0,0,0,0,neutral
"34:17",0.9997,0,0.0002,0,0,0,0,neutral
"34:18",0.9999,0,0.0001,0,0,0,0,neutral
"34:19",0.9986,0,0.0014,0,0,0,0,neutral
"34:20",0.9995,0,0.0005,0,0,0,0,neutral
"34:21",0.9976,0,0.0024,0,0,0,0,neutral
"34:22",0.9971,0,0.0029,0,0,0,0,neutral
"34:23",0.999,0,0.001,0,0,0,0,neutral
"34:24",0.9988,0,0.0011,0,0,0,0,neutral
"34:25",0.9992,0,0.0007,0,0,0,0,neutral
"34:26",0.9794,0,0.0205,0,0,0,0,neutral
"34:27",0.9975,0,0.0025,0,0,0,0,neutral
"34:28",0.9995,0,0.0004,0.0001,0,0,0,neutral
"34:29",0.9469,0,0.0498,0.0032,0,0.0001,0,neutral
"34:30",0.9992,0,0.0007,0,0,0,0,neutral
"34:31",0.9841,0.0002,0.0156,0.0001,0,0,0,neutral
"34:32",0.9898,0,0.0101,0,0,0,0,neutral
"34:33",0.9994,0,0.0005,0,0,0,0,neutral
"34:34",0.9998,0,0.0002,0,0,0,0,neutral
"34:35",0.9634,0,0.0357,0.0007,0,0.0002,0,neutral
"34:36",0.9974,0,0.0023,0.0001,0,0.0001,0,neutral
"34:37",0.817,0.0034,0.1767,0.0009,0,0.0014,0.0006,neutral
"34:38",0.968,0.0012,0.0057,0.0209,0,0.003,0.0012,neutral
"34:39",0.9897,0.0003,0.0099,0,0,0,0,neutral
"34:40",0.7931,0.0002,0.2059,0.0001,0,0.0007,0,neutral
"34:41",0.9999,0,0,0.0001,0,0,0,neutral
"34:42",0.5837,0.0001,0.416,0.0002,0,0,0,neutral
"34:43",0.0294,0.0747,0.8954,0.0001,0.0001,0.0002,0.0002,sad
"34:44",0.9958,0,0.0042,0,0,0,0,neutral
"34:45",0.771,0,0.2287,0,0,0,0.0003,neutral
"34:46",0.4804,0,0.5196,0,0,0,0,sad
"34:47",0.9965,0,0.0035,0,0,0,0,neutral
"34:48",0.9974,0,0.0025,0,0,0,0,neutral
"34:49",0.5752,0,0.4248,0,0,0,0,neutral
"34:50",0.9591,0.0001,0.0408,0,0,0,0,neutral
"34:51",0.0066,0.0002,0.9748,0.0184,0,0,0,sad
"34:52",0,0,1,0,0,0,0,sad
"34:55",0.999,0,0.001,0,0,0,0,neutral
"34:56",0.9326,0.0001,0.0672,0.0001,0,0,0,neutral
"34:57",0.9995,0,0.0005,0,0,0,0,neutral
"34:58",0.6212,0.0124,0.3652,0.0003,0.0002,0.0004,0.0005,neutral
"34:59",0.6459,0.1187,0.1657,0.0036,0.002,0.0256,0.0385,neutral
"35:00",0.9997,0,0.0002,0,0,0,0,neutral
"35:02",0.999,0,0.0003,0.0004,0,0,0.0002,neutral
"35:03",0.993,0.001,0.0046,0.0008,0.0001,0.0002,0.0002,neutral
"35:04",0.9999,0,0,0.0001,0,0,0,neutral
"35:05",0.9995,0,0.0004,0,0,0,0,neutral
"35:06",0.9994,0,0.0006,0,0,0,0,neutral
"35:07",0.9311,0.0011,0.0674,0,0,0.0001,0.0002,neutral
"35:08",0.9934,0.0001,0.0065,0,0,0,0,neutral
"35:09",0.9995,0,0.0004,0,0,0,0,neutral
"35:10",0.9974,0.0001,0.0025,0,0,0,0,neutral
"35:11",1,0,0,0,0,0,0,neutral
"35:12",0.9999,0,0,0,0,0,0,neutral
"35:13",0.9874,0.0001,0.0116,0.0009,0,0,0,neutral
"35:14",1,0,0,0,0,0,0,neutral
"35:15",0.9996,0,0.0004,0,0,0,0,neutral
"35:16",0.9998,0,0.0002,0,0,0,0,neutral
"35:17",0.9992,0,0.0008,0,0,0,0,neutral
"35:18",0.9997,0,0.0003,0,0,0,0,neutral
"35:19",0.9999,0,0.0001,0,0,0,0,neutral
"35:20",0.9995,0,0.0005,0,0,0,0,neutral
"35:21",0.9993,0,0.0005,0.0002,0,0,0,neutral
"35:22",0.9999,0,0.0001,0,0,0,0,neutral
"35:23",0.9992,0,0.0008,0,0,0,0,neutral
"35:24",0.9922,0,0.0076,0.0001,0,0,0,neutral
"35:25",0.9941,0,0.0056,0.0003,0,0,0,neutral
"35:26",0.99,0,0.0099,0.0001,0,0,0,neutral
"35:27",0.9997,0,0.0002,0,0,0,0,neutral
"35:28",0.9998,0,0.0001,0.0001,0,0,0,neutral
"35:29",0.9994,0.0002,0.0002,0.0001,0,0,0.0001,neutral
"35:30",0.9921,0.0034,0.004,0,0,0.0004,0,neutral
"35:31",0.0217,0.0078,0.9482,0.0022,0,0.0001,0.0199,sad
"35:32",0.9399,0.0458,0.014,0.0004,0,0,0,neutral
"35:33",0.8409,0.0001,0.0001,0.1584,0,0,0.0005,neutral
"35:34",1,0,0,0,0,0,0,neutral
"35:35",1,0,0,0,0,0,0,neutral
"35:36",0.9977,0,0.0015,0.0001,0,0.0005,0.0001,neutral
"35:37",0.9979,0,0.0005,0.0015,0,0,0,neutral
"35:38",0.6122,0,0.3767,0.0089,0.0021,0,0.0002,neutral
"35:39",0.2966,0.0041,0.5585,0.1182,0.0007,0.0045,0.0174,sad
"35:40",0.9851,0.0017,0.0113,0.0002,0,0.0011,0.0006,neutral
"35:41",0.9981,0.0018,0,0,0,0,0,neutral
"35:42",0.9995,0.0003,0.0003,0,0,0,0,neutral
"35:43",0.3981,0,0.6019,0,0,0,0,sad
"35:44",0.9999,0,0.0001,0,0,0,0,neutral
"35:45",0.6126,0.0242,0.3304,0.0137,0.0001,0.0176,0.0014,neutral
"35:46",0.9969,0.0004,0.0016,0,0,0.001,0,neutral
"35:47",0.8911,0,0.1065,0.0024,0,0,0,neutral
"35:48",1,0,0,0,0,0,0,neutral
"35:49",0.9994,0,0.0006,0,0,0,0,neutral
"35:50",1,0,0,0,0,0,0,neutral
"35:51",0.9999,0,0.0001,0,0,0,0,neutral
"35:52",1,0,0,0,0,0,0,neutral
"35:53",0.9998,0,0.0001,0,0,0,0,neutral
"35:54",1,0,0,0,0,0,0,neutral
"35:55",1,0,0,0,0,0,0,neutral
"35:56",1,0,0,0,0,0,0,neutral
"35:57",1,0,0,0,0,0,0,neutral
"35:58",1,0,0,0,0,0,0,neutral
"35:59",0.3252,0.0002,0.6704,0.0004,0,0.0018,0.0019,sad
"36:00",0.9984,0,0.0009,0.0006,0,0,0,neutral
"36:01",0.9997,0,0.0003,0,0,0,0,neutral
"36:02",0.9757,0,0.0243,0,0,0,0,neutral
"36:03",0.9994,0.0006,0,0,0,0,0,neutral
"36:04",0.9997,0,0.0003,0,0,0,0,neutral
"36:05",0.9945,0,0.0055,0,0,0,0,neutral
"36:06",1,0,0,0,0,0,0,neutral
"36:07",0.9997,0,0,0,0,0,0.0002,neutral
"36:08",0.9976,0.0017,0.0007,0,0,0,0,neutral
"36:09",0.9998,0.0001,0,0.0001,0,0,0,neutral
"36:10",0.9968,0.0012,0.0001,0.0015,0,0,0.0003,neutral
"36:11",0.9971,0,0.0023,0,0,0,0.0006,neutral
"36:12",0.998,0,0.0017,0,0,0,0.0003,neutral
"36:13",1,0,0,0,0,0,0,neutral
"36:14",0.9781,0,0.0219,0,0,0,0,neutral
"36:15",0.628,0,0.3719,0.0002,0,0,0,neutral
"36:16",0.9916,0,0.0084,0,0,0,0,neutral
"36:17",0.993,0,0.007,0,0,0,0,neutral
"36:18",0.9854,0,0.0146,0,0,0,0,neutral
"36:19",0.9989,0,0.0011,0,0,0,0,neutral
"36:20",0.9996,0,0.0004,0,0,0,0,neutral
"36:21",0.9714,0,0.0286,0,0,0,0,neutral
"36:22",0.7862,0,0.2138,0,0,0,0,neutral
"36:23",0.9889,0,0.0111,0,0,0,0,neutral
"36:24",0.9991,0,0.0009,0,0,0,0,neutral
"36:25",1,0,0,0,0,0,0,neutral
"36:26",1,0,0,0,0,0,0,neutral
"36:27",1,0,0,0,0,0,0,neutral
"36:30",0.9985,0,0.0015,0,0,0,0,neutral
"36:31",0.9996,0,0.0004,0,0,0,0,neutral
"36:32",0.3868,0,0.0553,0.5576,0.0004,0,0,angry
"36:33",0.0761,0.0407,0.837,0.0318,0.0001,0.0135,0.0007,sad
"36:34",0.9117,0.0001,0.0875,0.0007,0,0,0,neutral
"36:35",0.9991,0,0.0009,0,0,0,0,neutral
"36:36",0.9987,0.0001,0.0012,0,0,0,0,neutral
"36:37",0.9863,0.0001,0.0136,0,0,0,0,neutral
"36:38",0.9997,0,0.0002,0,0,0,0,neutral
"36:39",0.9996,0,0.0004,0,0,0,0,neutral
"36:40",1,0,0,0,0,0,0,neutral
"36:41",0.9978,0,0.0022,0,0,0,0,neutral
"36:42",0.9999,0,0.0001,0,0,0,0,neutral
"36:43",0.9994,0,0.0006,0,0,0,0,neutral
"36:44",0.9993,0,0.0007,0,0,0,0,neutral
"36:45",0.9971,0,0.0029,0,0,0,0,neutral
"36:46",1,0,0,0,0,0,0,neutral
"36:47",0.9999,0,0.0001,0,0,0,0,neutral
"36:48",0.9997,0,0.0003,0,0,0,0,neutral
"36:49",0.9996,0,0.0004,0,0,0,0,neutral
"36:50",0.9999,0,0.0001,0,0,0,0,neutral
"36:51",0.9998,0,0.0002,0,0,0,0,neutral
"36:52",0.9998,0,0.0001,0,0,0,0,neutral
"36:53",0.9998,0.0001,0,0,0,0.0001,0,neutral
"36:54",1,0,0,0,0,0,0,neutral
"36:55",0.9984,0,0.0016,0,0,0,0,neutral
"36:56",0.9903,0.0001,0.0096,0,0,0,0,neutral
"36:57",0.9996,0,0.0004,0,0,0,0,neutral
"36:58",1,0,0,0,0,0,0,neutral
"36:59",1,0,0,0,0,0,0,neutral
"37:00",0.9998,0,0.0002,0,0,0,0,neutral
"37:01",0.992,0,0.008,0,0,0,0,neutral
"37:02",0.999,0,0.001,0,0,0,0,neutral
"37:03",0.9992,0,0.0008,0,0,0,0,neutral
"37:04",0.9993,0,0.0007,0,0,0,0,neutral
"37:05",0.9997,0,0.0003,0,0,0,0,neutral
"37:06",0.9947,0,0.0053,0,0,0,0,neutral
"37:07",0.4352,0,0.5636,0,0,0,0.001,sad
"37:08",0.8508,0.0004,0.1484,0,0,0.0002,0.0001,neutral
"37:09",0.9994,0,0.0006,0,0,0,0,neutral
"37:10",0.1419,0.0003,0.8577,0,0,0,0,sad
"37:11",0.986,0.0017,0.0119,0.0003,0,0,0,neutral
"37:12",0.9418,0.002,0.0138,0.0422,0,0.0001,0.0001,neutral
"37:13",0.0826,0,0.0488,0.8684,0,0,0.0002,angry
"37:14",1,0,0,0,0,0,0,neutral
"37:15",0.2634,0,0.5238,0.0006,0.0106,0,0.2016,sad
"37:16",0.9977,0,0.0021,0.0001,0,0,0,neutral
"37:17",0.9641,0,0.0358,0.0001,0,0,0,neutral
"37:18",0.9944,0,0.0056,0,0,0,0,neutral
"37:19",0.8052,0,0.1947,0,0,0,0,neutral
"37:20",0.8798,0,0.1202,0,0,0,0,neutral
"37:21",0.916,0,0.0839,0.0001,0,0,0,neutral
"37:22",0.8255,0,0.1744,0,0,0,0,neutral
"37:23",0.2489,0,0.7509,0.0001,0,0,0,sad
"37:24",0.7959,0,0.2041,0,0,0,0,neutral
"37:25",0.9996,0.0001,0.0002,0.0001,0,0,0,neutral
"37:26",0.9747,0.0012,0.0235,0.0005,0,0,0,neutral
"37:27",0.9953,0.0046,0,0.0001,0,0,0.0001,neutral
"37:28",0,0.9964,0.0036,0,0,0,0,happy
"37:29",0.7897,0.0176,0.1923,0,0,0,0.0004,neutral
"37:30",0.8341,0.0306,0.1353,0,0,0,0,neutral
"37:31",0.9868,0.0109,0.0023,0,0,0,0,neutral
"37:32",0.8789,0.0307,0.0904,0,0,0,0,neutral
"37:33",0.9405,0.0518,0.0076,0,0,0,0,neutral
"37:34",0.8329,0.1635,0.0036,0,0,0,0,neutral
"37:35",0.6691,0.1711,0.1598,0,0,0,0,neutral
"37:36",0.2923,0.4004,0.3073,0,0,0,0,happy
"37:37",0.5998,0.0011,0.3986,0.0004,0,0,0,neutral
"37:38",0.2311,0.1094,0.5097,0.1496,0.0001,0.0001,0.0001,sad
"37:39",0.0385,0.2346,0.526,0.013,0.0011,0.1858,0.0011,sad
"37:40",0.9993,0.0001,0.0007,0,0,0,0,neutral
"37:41",0.9998,0.0001,0.0001,0,0,0,0,neutral
"37:42",1,0,0,0,0,0,0,neutral
"37:43",1,0,0,0,0,0,0,neutral
"37:44",0.9999,0.0001,0,0,0,0,0,neutral
"37:45",1,0,0,0,0,0,0,neutral
"37:46",0.9984,0.0001,0.0015,0,0,0,0,neutral
"37:47",0.9867,0.0133,0,0,0,0,0,neutral
"37:48",0.948,0.0496,0.0003,0,0,0.0003,0.0017,neutral
"37:49",1,0,0,0,0,0,0,neutral
"37:50",1,0,0,0,0,0,0,neutral
"37:51",0.9999,0,0,0,0,0,0,neutral
"37:52",0.9827,0.0003,0.001,0.0152,0.0001,0.0004,0.0003,neutral
"37:53",0.961,0.001,0.0027,0.0351,0,0.0002,0,neutral
"37:54",0.9999,0.0001,0,0,0,0,0,neutral
"37:55",1,0,0,0,0,0,0,neutral
"37:56",1,0,0,0,0,0,0,neutral
"37:57",0.9996,0.0002,0.0001,0,0,0.0002,0,neutral
"37:58",0.9997,0.0001,0.0002,0,0,0,0,neutral
"37:59",1,0,0,0,0,0,0,neutral
"38:00",1,0,0,0,0,0,0,neutral
"38:01",1,0,0,0,0,0,0,neutral
"38:02",0.9926,0.0037,0,0.0001,0,0.0036,0,neutral
"38:03",0.9995,0.0003,0,0.0002,0,0,0,neutral
"38:04",0.9949,0.0003,0.0047,0,0,0.0001,0,neutral
"38:05",0.9645,0,0.0355,0,0,0,0,neutral
"38:06",0.9996,0,0.0003,0,0,0,0,neutral
"38:07",1,0,0,0,0,0,0,neutral
"38:08",0.9999,0,0.0001,0,0,0,0,neutral
"38:09",0.1711,0,0.8289,0,0,0,0,sad
"38:10",0.9662,0.0001,0.0038,0.0292,0.0005,0,0.0002,neutral
"38:11",0.9999,0,0,0,0,0,0,neutral
"38:12",1,0,0,0,0,0,0,neutral
"38:13",1,0,0,0,0,0,0,neutral
"38:14",0.9989,0,0.0011,0,0,0,0,neutral
"38:15",0.9999,0,0,0,0,0,0,neutral
"38:16",0.999,0.0001,0.0008,0,0,0,0,neutral
"38:17",0.9999,0,0,0,0,0,0,neutral
"38:18",1,0,0,0,0,0,0,neutral
"38:19",1,0,0,0,0,0,0,neutral
"38:20",0.9991,0.0002,0.0007,0,0,0,0,neutral
"38:21",1,0,0,0,0,0,0,neutral
"38:22",0.9998,0,0.0001,0,0,0,0,neutral
"38:23",1,0,0,0,0,0,0,neutral
"38:25",1,0,0,0,0,0,0,neutral
"38:26",0.9997,0,0.0003,0,0,0,0,neutral
"38:27",1,0,0,0,0,0,0,neutral
"38:28",0.9947,0.0003,0.005,0,0,0,0,neutral
"38:29",1,0,0,0,0,0,0,neutral
"38:30",1,0,0,0,0,0,0,neutral
"38:31",1,0,0,0,0,0,0,neutral
"38:32",1,0,0,0,0,0,0,neutral
"38:33",0.8511,0,0.1487,0.0002,0,0,0,neutral
"38:34",0.9771,0.0214,0.0015,0,0,0,0,neutral
"38:35",0.945,0.0517,0.0031,0,0,0.0002,0,neutral
"38:36",0.9983,0,0.0017,0,0,0,0,neutral
"38:37",0.999,0,0.001,0,0,0,0,neutral
"38:38",0.0614,0.0181,0.9204,0,0,0,0,sad
"38:39",0.6629,0.3295,0.0076,0,0,0,0,neutral
"38:40",0.1672,0.0525,0.6978,0.0403,0.0067,0.017,0.0184,sad
"38:41",0.0176,0.0009,0.9765,0.0005,0.0001,0.0042,0.0002,sad
"38:42",0.9671,0.0002,0.0303,0,0,0.0023,0,neutral
"38:43",0.999,0,0.001,0,0,0,0,neutral
"38:44",0.571,0.0004,0.415,0.0115,0.0016,0.0001,0.0004,neutral
"38:45",0.9817,0,0.0182,0,0,0,0,neutral
"38:46",1,0,0,0,0,0,0,neutral
"38:47",0.9994,0,0.0006,0,0,0,0,neutral
"38:48",0.9946,0.0001,0.0053,0,0,0,0,neutral
"38:49",0.9947,0,0.0051,0.0001,0,0,0,neutral
"38:50",0.9983,0,0.0017,0,0,0,0,neutral
"38:51",0.9998,0,0.0001,0,0,0,0,neutral
"38:52",1,0,0,0,0,0,0,neutral
"38:53",0.9999,0,0,0,0,0,0,neutral
"38:54",0.9999,0,0.0001,0,0,0,0,neutral
"38:55",0.9999,0,0.0001,0,0,0,0,neutral
"38:56",0.9966,0.0001,0.0033,0,0,0,0,neutral
"38:57",1,0,0,0,0,0,0,neutral
"38:58",0.9998,0,0.0002,0,0,0,0,neutral
"38:59",0.9993,0,0.0006,0,0,0,0,neutral
"39:00",0.9826,0,0.0174,0,0,0,0,neutral
"39:01",1,0,0,0,0,0,0,neutral
"39:02",0.9996,0,0.0003,0.0001,0,0,0,neutral
"39:03",1,0,0,0,0,0,0,neutral
"39:04",0.9981,0,0.0019,0,0,0,0,neutral
"39:05",0.9998,0,0.0002,0,0,0,0,neutral
"39:06",1,0,0,0,0,0,0,neutral
"39:07",0.9998,0,0.0002,0,0,0,0,neutral
"39:08",0.9999,0,0,0,0,0,0,neutral
"39:09",0.9996,0,0.0004,0,0,0,0,neutral
"39:10",0.9999,0,0.0001,0,0,0,0,neutral
"39:11",0.9374,0,0.0626,0,0,0,0,neutral
"39:12",0.9989,0,0.0011,0,0,0,0,neutral
"39:13",0.997,0.0001,0.0029,0,0,0,0,neutral
"39:14",1,0,0,0,0,0,0,neutral
"39:15",0.9999,0,0.0001,0,0,0,0,neutral
"39:16",0.9876,0,0.0123,0,0,0,0,neutral
"39:17",0.8993,0.0007,0.0925,0.0054,0,0.0006,0.0014,neutral
"39:18",0.9996,0,0.0003,0,0,0,0,neutral
"39:19",0.9994,0,0.0005,0,0,0,0,neutral
"39:20",1,0,0,0,0,0,0,neutral
